date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,37,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,16,1412,733,679,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,38,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,12,1766,945,821,-1,20,1,4,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,39,3,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,9,1174,487,687,-1,20,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,40,3,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,10,1066,433,633,-1,20,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,41,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,17,1347,726,621,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,42,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,18,1294,625,669,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,43,3,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,11,1511,808,703,-1,20,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,44,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,19,1598,970,628,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,45,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,20,1415,816,599,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,46,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,13,2107,745,1362,-1,20,1,4,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,47,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,21,1509,785,724,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,48,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,22,1535,856,679,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,49,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,23,1491,683,808,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,50,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,14,1624,802,822,-1,20,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,51,3,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,24,1305,592,713,-1,20,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,52,3,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,12,1707,1074,633,-1,20,1,3,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,53,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,15,1600,967,633,-1,20,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,54,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,16,1212,541,671,-1,20,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,55,3,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,3,3,10980,3210,7770,6055,21,1,1,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,56,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,17,1674,905,769,-1,21,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,57,3,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,18,1702,955,747,-1,21,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,58,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,25,1351,590,761,-1,21,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,59,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,26,1715,1000,715,-1,21,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,60,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,19,1485,773,712,-1,21,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,61,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,27,1719,976,743,-1,21,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,62,4,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,13,1653,916,737,-1,21,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,63,4,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,14,2042,561,1481,-1,21,1,3,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,64,4,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,15,1777,699,1078,-1,21,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,65,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,28,1306,594,712,-1,21,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,66,4,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,4,4,10392,2821,7571,6038,22,1,1,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,67,4,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,16,2036,846,1190,-1,22,1,3,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,68,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,20,1386,641,745,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,69,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,29,1290,585,705,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,70,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,21,1420,690,730,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,71,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,22,1164,496,668,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,72,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,30,2184,1383,801,-1,22,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,73,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,31,1507,756,751,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,74,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,23,1580,860,720,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,75,4,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,32,2145,1462,683,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,76,4,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,24,1587,786,801,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,77,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,33,1538,815,723,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,78,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,25,1976,1050,926,-1,22,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,79,5,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,17,1289,601,688,-1,22,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,80,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,34,1716,1028,688,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,81,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,35,1458,745,713,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,82,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,36,1330,659,671,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,83,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,37,1882,1026,856,-1,22,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,84,5,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,5,5,12951,3688,9263,7395,23,1,1,10,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,85,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,38,1771,987,784,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,86,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,39,1555,797,758,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,87,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,26,1552,810,742,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,88,5,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,18,1582,801,781,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,89,5,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,40,1347,659,688,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,90,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,27,1581,913,668,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,91,5,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,19,1550,959,591,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,92,5,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,20,1268,627,641,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,93,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,28,1449,714,735,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,94,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,29,1974,1308,666,-1,23,1,4,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,95,5,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,30,1491,816,675,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,96,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,31,1298,543,755,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,97,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,32,1280,584,696,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,98,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,41,1754,914,840,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,99,6,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,21,1696,1047,649,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,100,6,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,22,1233,525,708,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,101,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,42,1256,558,698,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,102,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,33,1926,1209,717,-1,23,1,4,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,103,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,34,1443,697,746,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,104,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,43,1781,1065,716,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,105,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,35,2237,751,1486,-1,23,1,4,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,106,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,44,2972,922,2050,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,107,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,45,1904,653,1251,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,108,6,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,36,1762,1049,713,-1,23,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,109,6,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,23,1361,713,648,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,110,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,46,1868,891,977,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,111,6,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,24,1693,793,900,-1,23,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,112,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,47,1588,811,777,-1,23,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,113,6,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,6,6,11487,3272,8215,6576,24,1,1,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,114,6,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,48,1348,739,609,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,115,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,49,1473,681,792,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,116,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,37,1493,626,867,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,117,7,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,25,1344,568,776,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,118,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,38,1594,673,921,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,119,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,50,2143,1446,697,-1,24,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,120,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,51,1387,690,697,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,121,7,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,26,1330,601,729,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,122,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,52,1233,528,705,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,123,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,39,1793,961,832,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,124,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,53,1927,1030,897,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,125,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,54,1674,746,928,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,126,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,40,1637,842,795,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,127,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,55,2689,888,1801,-1,24,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,128,7,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,56,1902,1078,824,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,129,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,41,1227,546,681,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,130,7,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,6,7,1616,950,666,-1,24,1,1,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,131,7,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,27,1417,732,685,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,132,7,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,28,1858,818,1040,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,133,7,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,42,1611,786,825,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,134,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,57,2137,1304,833,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,135,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,43,1801,1027,774,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,136,8,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,29,1490,793,697,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,137,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,44,1515,876,639,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,138,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,58,1530,838,692,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,139,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,45,1418,711,707,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,140,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,59,1250,562,688,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,141,8,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,30,1489,817,672,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,142,8,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,31,1469,786,683,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,143,8,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,32,2271,1416,855,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,144,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,60,1715,961,754,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,145,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,46,1811,1070,741,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,146,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,61,2052,1132,920,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,147,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,47,1513,787,726,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,148,8,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,48,1555,811,744,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,149,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,62,1785,1059,726,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,150,8,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,6,8,2166,1430,736,-1,24,1,1,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,151,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,63,1778,999,779,-1,24,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,152,8,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,64,1932,1122,810,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,153,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,65,1386,729,657,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,154,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,66,1164,575,589,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,155,9,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,49,1080,518,562,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,156,9,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,33,1176,614,562,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,157,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,67,1294,734,560,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,158,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,68,1511,827,684,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,159,9,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,50,1431,757,674,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,160,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,69,2187,1571,616,-1,24,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,161,9,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,34,1434,842,592,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,162,9,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,6,9,1515,875,640,-1,24,1,1,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,163,9,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,51,1395,783,612,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,164,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,70,2163,1523,640,-1,24,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,165,9,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,35,1394,794,600,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,166,9,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,36,1411,837,574,-1,24,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,167,9,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,52,1298,739,559,-1,24,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,168,9,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,71,1250,666,584,-1,24,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,169,9,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,53,1987,1283,704,-1,24,1,4,2,3077476,expert
